Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1756127_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 2.5)	(19.0, 2.5)	(20.0, 3.5)	(21.0, 4.0)	(22.0, 3.5)	(23.0, 9.5)	(24.0, 13.5)	(25.0, 20.0)	(26.0, 32.0)	(27.0, 49.5)	(28.0, 73.0)	(29.0, 97.5)	(30.0, 136.0)	(31.0, 194.5)	(32.0, 274.5)	(33.0, 394.5)	(34.0, 543.0)	(35.0, 797.5)	(36.0, 1272.5)	(37.0, 1932.0)	(38.0, 2851.5)	(39.0, 4661.5)	(40.0, 7693.5)	(41.0, 11762.0)	(42.0, 17220.5)	(43.0, 25582.0)	(44.0, 37892.5)	(45.0, 52772.0)	(46.0, 65809.5)	(47.0, 74183.0)	(48.0, 75243.5)	(49.0, 71266.0)	(50.0, 69024.0)	(51.0, 69311.0)	(52.0, 66549.0)	(53.0, 61773.5)	(54.0, 57412.0)	(55.0, 52459.5)	(56.0, 47310.5)	(57.0, 41602.0)	(58.0, 39943.0)	(59.0, 35333.5)	(60.0, 26613.0)	(61.0, 19633.5)	(62.0, 12455.0)	(63.0, 7795.0)	(64.0, 5467.5)	(65.0, 3162.5)	(66.0, 1633.0)	(67.0, 1150.0)	(68.0, 629.5)	(69.0, 235.0)	(70.0, 140.5)	(71.0, 99.5)	(72.0, 54.5)	(73.0, 19.5)	(74.0, 12.0)	(75.0, 8.0)	(76.0, 7.0)	(77.0, 6.0)	(78.0, 3.0)	(79.0, 2.0)	(80.0, 1.5)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756127_2	(0.0, 3.0)	(1.0, 3.5)	(2.0, 3.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 1.0)	(17.0, 0.5)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 1.5)	(21.0, 2.5)	(22.0, 3.5)	(23.0, 5.5)	(24.0, 6.0)	(25.0, 8.0)	(26.0, 13.5)	(27.0, 26.0)	(28.0, 37.0)	(29.0, 57.5)	(30.0, 97.5)	(31.0, 149.0)	(32.0, 225.0)	(33.0, 299.5)	(34.0, 373.0)	(35.0, 544.5)	(36.0, 853.5)	(37.0, 1352.0)	(38.0, 2177.5)	(39.0, 3511.0)	(40.0, 5477.5)	(41.0, 8272.5)	(42.0, 12369.0)	(43.0, 18170.5)	(44.0, 25902.5)	(45.0, 34709.0)	(46.0, 43931.5)	(47.0, 53487.5)	(48.0, 59262.0)	(49.0, 62522.0)	(50.0, 69224.5)	(51.0, 75256.5)	(52.0, 75672.5)	(53.0, 74583.5)	(54.0, 71602.5)	(55.0, 65367.0)	(56.0, 57396.5)	(57.0, 49960.5)	(58.0, 47930.5)	(59.0, 42013.5)	(60.0, 30702.5)	(61.0, 21000.5)	(62.0, 13181.5)	(63.0, 8199.0)	(64.0, 4890.0)	(65.0, 2831.0)	(66.0, 1699.0)	(67.0, 1028.5)	(68.0, 461.0)	(69.0, 230.0)	(70.0, 148.0)	(71.0, 78.5)	(72.0, 42.5)	(73.0, 27.0)	(74.0, 17.0)	(75.0, 6.5)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756130_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 6.0)	(23.0, 11.0)	(24.0, 13.0)	(25.0, 23.0)	(26.0, 48.0)	(27.0, 72.5)	(28.0, 93.0)	(29.0, 145.0)	(30.0, 239.5)	(31.0, 613.5)	(32.0, 2587.0)	(33.0, 3803.0)	(34.0, 2621.0)	(35.0, 1636.0)	(36.0, 1628.0)	(37.0, 2708.5)	(38.0, 3864.5)	(39.0, 4535.5)	(40.0, 6862.0)	(41.0, 13124.5)	(42.0, 23273.5)	(43.0, 35562.0)	(44.0, 47268.5)	(45.0, 65470.5)	(46.0, 89487.0)	(47.0, 107889.0)	(48.0, 117424.5)	(49.0, 116346.5)	(50.0, 112118.5)	(51.0, 109230.5)	(52.0, 101312.5)	(53.0, 92294.0)	(54.0, 85848.0)	(55.0, 80337.0)	(56.0, 71851.5)	(57.0, 61503.0)	(58.0, 57884.0)	(59.0, 55675.0)	(60.0, 47083.0)	(61.0, 36831.0)	(62.0, 28046.0)	(63.0, 19195.0)	(64.0, 11935.5)	(65.0, 6467.5)	(66.0, 3352.0)	(67.0, 2373.0)	(68.0, 1313.5)	(69.0, 532.5)	(70.0, 363.0)	(71.0, 259.5)	(72.0, 144.0)	(73.0, 42.5)	(74.0, 27.0)	(75.0, 17.0)	(76.0, 9.5)	(77.0, 7.5)	(78.0, 4.0)	(79.0, 3.5)	(80.0, 3.0)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756130_2	(0.0, 4.0)	(1.0, 4.5)	(2.0, 4.0)	(3.0, 3.0)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 2.5)	(10.0, 1.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 2.5)	(22.0, 3.0)	(23.0, 5.5)	(24.0, 12.0)	(25.0, 27.0)	(26.0, 62.5)	(27.0, 93.5)	(28.0, 133.0)	(29.0, 186.5)	(30.0, 285.5)	(31.0, 812.0)	(32.0, 2793.0)	(33.0, 3985.5)	(34.0, 2799.0)	(35.0, 1730.0)	(36.0, 1789.5)	(37.0, 2826.0)	(38.0, 3911.5)	(39.0, 4635.5)	(40.0, 7055.5)	(41.0, 12774.0)	(42.0, 21251.5)	(43.0, 31171.0)	(44.0, 39548.5)	(45.0, 53455.5)	(46.0, 75044.5)	(47.0, 93566.0)	(48.0, 105061.0)	(49.0, 109658.5)	(50.0, 111715.5)	(51.0, 113398.5)	(52.0, 108399.0)	(53.0, 98878.0)	(54.0, 90314.5)	(55.0, 81864.5)	(56.0, 71541.5)	(57.0, 61294.5)	(58.0, 56189.5)	(59.0, 53387.5)	(60.0, 43824.5)	(61.0, 31322.0)	(62.0, 23090.5)	(63.0, 15264.0)	(64.0, 8180.0)	(65.0, 4077.5)	(66.0, 2352.5)	(67.0, 1535.5)	(68.0, 830.0)	(69.0, 404.0)	(70.0, 238.0)	(71.0, 115.5)	(72.0, 70.0)	(73.0, 43.0)	(74.0, 27.0)	(75.0, 18.5)	(76.0, 14.5)	(77.0, 11.5)	(78.0, 9.0)	(79.0, 5.5)	(80.0, 2.5)	(81.0, 2.5)	(82.0, 2.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 1.0)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
ERR1756135_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 1.5)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 2.5)	(20.0, 1.0)	(21.0, 1.5)	(22.0, 5.5)	(23.0, 10.5)	(24.0, 13.5)	(25.0, 23.5)	(26.0, 34.0)	(27.0, 38.5)	(28.0, 51.5)	(29.0, 76.0)	(30.0, 119.0)	(31.0, 166.5)	(32.0, 215.0)	(33.0, 286.5)	(34.0, 400.0)	(35.0, 587.5)	(36.0, 915.0)	(37.0, 1486.0)	(38.0, 2327.5)	(39.0, 3839.5)	(40.0, 6485.5)	(41.0, 10567.5)	(42.0, 16420.0)	(43.0, 25479.5)	(44.0, 38633.5)	(45.0, 53884.5)	(46.0, 67683.5)	(47.0, 77052.0)	(48.0, 79333.0)	(49.0, 76479.5)	(50.0, 75106.5)	(51.0, 76160.5)	(52.0, 73904.5)	(53.0, 69083.5)	(54.0, 64605.5)	(55.0, 58752.5)	(56.0, 51807.5)	(57.0, 45324.0)	(58.0, 41613.5)	(59.0, 35598.0)	(60.0, 27100.5)	(61.0, 19952.5)	(62.0, 13053.5)	(63.0, 8482.5)	(64.0, 5894.5)	(65.0, 3523.5)	(66.0, 1950.0)	(67.0, 1441.5)	(68.0, 844.0)	(69.0, 326.5)	(70.0, 175.0)	(71.0, 113.0)	(72.0, 60.0)	(73.0, 25.0)	(74.0, 16.0)	(75.0, 11.0)	(76.0, 9.0)	(77.0, 6.0)	(78.0, 3.5)	(79.0, 1.5)	(80.0, 0.0)	(81.0, 1.0)	(82.0, 2.0)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756135_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.5)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 3.5)	(24.0, 5.0)	(25.0, 8.5)	(26.0, 22.5)	(27.0, 35.5)	(28.0, 49.0)	(29.0, 69.5)	(30.0, 97.0)	(31.0, 143.5)	(32.0, 218.5)	(33.0, 294.0)	(34.0, 377.0)	(35.0, 553.5)	(36.0, 892.5)	(37.0, 1463.0)	(38.0, 2302.5)	(39.0, 3607.5)	(40.0, 5875.0)	(41.0, 9321.0)	(42.0, 13810.0)	(43.0, 20235.0)	(44.0, 29144.5)	(45.0, 39377.0)	(46.0, 49886.5)	(47.0, 58850.0)	(48.0, 63982.5)	(49.0, 67320.5)	(50.0, 72835.0)	(51.0, 77468.5)	(52.0, 80705.5)	(53.0, 81135.0)	(54.0, 76073.5)	(55.0, 69391.0)	(56.0, 61337.5)	(57.0, 54575.5)	(58.0, 51072.5)	(59.0, 43973.0)	(60.0, 33983.0)	(61.0, 26157.0)	(62.0, 15922.5)	(63.0, 7583.0)	(64.0, 5032.5)	(65.0, 3052.5)	(66.0, 1662.0)	(67.0, 1035.0)	(68.0, 528.0)	(69.0, 270.5)	(70.0, 160.5)	(71.0, 89.0)	(72.0, 56.5)	(73.0, 34.0)	(74.0, 20.5)	(75.0, 11.5)	(76.0, 7.0)	(77.0, 4.0)	(78.0, 2.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756136_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 3.5)	(23.0, 5.5)	(24.0, 11.0)	(25.0, 13.0)	(26.0, 13.5)	(27.0, 18.0)	(28.0, 27.5)	(29.0, 48.5)	(30.0, 75.0)	(31.0, 92.0)	(32.0, 108.5)	(33.0, 169.5)	(34.0, 247.5)	(35.0, 333.0)	(36.0, 589.5)	(37.0, 1082.0)	(38.0, 1589.0)	(39.0, 2232.0)	(40.0, 3348.0)	(41.0, 5289.0)	(42.0, 9228.5)	(43.0, 14832.0)	(44.0, 22715.5)	(45.0, 34301.5)	(46.0, 43590.5)	(47.0, 49384.5)	(48.0, 55352.5)	(49.0, 57183.0)	(50.0, 55912.5)	(51.0, 53165.5)	(52.0, 48508.5)	(53.0, 46683.5)	(54.0, 45236.5)	(55.0, 42672.0)	(56.0, 39720.0)	(57.0, 35043.5)	(58.0, 31307.5)	(59.0, 26970.0)	(60.0, 21610.0)	(61.0, 16328.5)	(62.0, 10494.5)	(63.0, 6283.5)	(64.0, 4121.5)	(65.0, 2338.0)	(66.0, 1125.5)	(67.0, 788.5)	(68.0, 426.0)	(69.0, 160.5)	(70.0, 95.5)	(71.0, 74.0)	(72.0, 47.5)	(73.0, 19.5)	(74.0, 11.0)	(75.0, 5.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756136_2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 0.5)	(22.0, 0.5)	(23.0, 1.0)	(24.0, 2.0)	(25.0, 6.0)	(26.0, 8.5)	(27.0, 14.0)	(28.0, 23.0)	(29.0, 41.0)	(30.0, 83.5)	(31.0, 131.0)	(32.0, 181.0)	(33.0, 240.0)	(34.0, 331.0)	(35.0, 482.5)	(36.0, 806.5)	(37.0, 1345.5)	(38.0, 1944.0)	(39.0, 2767.0)	(40.0, 4063.0)	(41.0, 5998.5)	(42.0, 9964.5)	(43.0, 14741.5)	(44.0, 20412.0)	(45.0, 27978.5)	(46.0, 34124.0)	(47.0, 39283.0)	(48.0, 45329.0)	(49.0, 49248.5)	(50.0, 52441.0)	(51.0, 54376.5)	(52.0, 52853.5)	(53.0, 52126.0)	(54.0, 50801.0)	(55.0, 46758.5)	(56.0, 42376.0)	(57.0, 38250.0)	(58.0, 32657.0)	(59.0, 27359.5)	(60.0, 20105.0)	(61.0, 12001.5)	(62.0, 7620.0)	(63.0, 4445.5)	(64.0, 2384.0)	(65.0, 1396.5)	(66.0, 799.5)	(67.0, 505.5)	(68.0, 276.5)	(69.0, 126.5)	(70.0, 62.5)	(71.0, 35.5)	(72.0, 22.5)	(73.0, 17.5)	(74.0, 8.5)	(75.0, 3.0)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756139_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 0.5)	(17.0, 3.0)	(18.0, 5.0)	(19.0, 6.0)	(20.0, 5.5)	(21.0, 4.5)	(22.0, 8.0)	(23.0, 13.0)	(24.0, 28.0)	(25.0, 63.0)	(26.0, 88.5)	(27.0, 104.0)	(28.0, 155.5)	(29.0, 241.5)	(30.0, 324.5)	(31.0, 395.0)	(32.0, 526.5)	(33.0, 770.0)	(34.0, 1081.5)	(35.0, 2152.5)	(36.0, 3502.0)	(37.0, 4192.0)	(38.0, 5013.5)	(39.0, 6461.0)	(40.0, 9676.0)	(41.0, 17003.0)	(42.0, 25962.5)	(43.0, 39212.0)	(44.0, 64034.5)	(45.0, 102978.0)	(46.0, 135514.0)	(47.0, 148311.5)	(48.0, 155930.5)	(49.0, 153617.5)	(50.0, 152989.5)	(51.0, 161711.0)	(52.0, 152718.5)	(53.0, 139423.5)	(54.0, 126042.0)	(55.0, 112559.0)	(56.0, 102288.5)	(57.0, 92286.5)	(58.0, 93073.0)	(59.0, 84560.0)	(60.0, 72067.0)	(61.0, 66392.0)	(62.0, 54004.5)	(63.0, 39523.5)	(64.0, 29218.0)	(65.0, 17646.5)	(66.0, 8111.0)	(67.0, 4359.5)	(68.0, 2192.5)	(69.0, 894.5)	(70.0, 545.0)	(71.0, 398.5)	(72.0, 242.0)	(73.0, 107.0)	(74.0, 76.0)	(75.0, 49.0)	(76.0, 26.0)	(77.0, 21.0)	(78.0, 19.0)	(79.0, 12.0)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 3.0)	(83.0, 4.0)	(84.0, 3.5)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756139_2	(0.0, 14.0)	(1.0, 10.0)	(2.0, 3.0)	(3.0, 1.5)	(4.0, 4.0)	(5.0, 5.0)	(6.0, 4.5)	(7.0, 3.5)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 1.5)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 2.5)	(21.0, 5.5)	(22.0, 9.5)	(23.0, 12.0)	(24.0, 21.0)	(25.0, 47.5)	(26.0, 73.0)	(27.0, 101.0)	(28.0, 142.5)	(29.0, 208.5)	(30.0, 267.0)	(31.0, 319.0)	(32.0, 463.5)	(33.0, 737.5)	(34.0, 986.5)	(35.0, 2026.5)	(36.0, 3335.5)	(37.0, 3847.5)	(38.0, 4677.0)	(39.0, 6130.5)	(40.0, 9102.5)	(41.0, 16701.5)	(42.0, 24864.0)	(43.0, 35610.0)	(44.0, 56782.5)	(45.0, 90425.0)	(46.0, 120829.0)	(47.0, 137535.5)	(48.0, 152376.5)	(49.0, 156462.5)	(50.0, 159133.5)	(51.0, 169257.5)	(52.0, 159325.0)	(53.0, 143853.5)	(54.0, 126779.5)	(55.0, 110131.0)	(56.0, 96652.0)	(57.0, 84552.5)	(58.0, 84987.0)	(59.0, 77315.0)	(60.0, 67221.0)	(61.0, 60686.0)	(62.0, 48616.5)	(63.0, 35355.0)	(64.0, 24473.0)	(65.0, 13301.5)	(66.0, 4998.0)	(67.0, 2281.5)	(68.0, 1166.0)	(69.0, 591.0)	(70.0, 319.0)	(71.0, 169.0)	(72.0, 93.5)	(73.0, 55.5)	(74.0, 41.0)	(75.0, 29.0)	(76.0, 18.0)	(77.0, 13.5)	(78.0, 11.5)	(79.0, 7.5)	(80.0, 3.5)	(81.0, 1.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
ERR1756149_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 1.5)	(22.0, 3.0)	(23.0, 4.5)	(24.0, 7.0)	(25.0, 13.5)	(26.0, 18.0)	(27.0, 20.5)	(28.0, 30.5)	(29.0, 51.5)	(30.0, 70.5)	(31.0, 109.0)	(32.0, 161.0)	(33.0, 225.0)	(34.0, 307.0)	(35.0, 437.5)	(36.0, 685.0)	(37.0, 1053.0)	(38.0, 1638.0)	(39.0, 3312.5)	(40.0, 5128.0)	(41.0, 6721.0)	(42.0, 10630.5)	(43.0, 16676.0)	(44.0, 25244.0)	(45.0, 35664.5)	(46.0, 43854.0)	(47.0, 50391.5)	(48.0, 54178.5)	(49.0, 52759.5)	(50.0, 51171.0)	(51.0, 51388.0)	(52.0, 49016.5)	(53.0, 44338.5)	(54.0, 40756.5)	(55.0, 39759.0)	(56.0, 37176.5)	(57.0, 32044.0)	(58.0, 28405.5)	(59.0, 23713.0)	(60.0, 18432.5)	(61.0, 13963.5)	(62.0, 9142.5)	(63.0, 5714.5)	(64.0, 3901.0)	(65.0, 2388.0)	(66.0, 1381.5)	(67.0, 1048.0)	(68.0, 597.0)	(69.0, 214.0)	(70.0, 126.0)	(71.0, 91.5)	(72.0, 51.5)	(73.0, 17.5)	(74.0, 12.0)	(75.0, 7.5)	(76.0, 5.0)	(77.0, 3.5)	(78.0, 2.0)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
