Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1756017_2	(0.0, 4.0)	(1.0, 3.5)	(2.0, 1.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.5)	(20.0, 1.5)	(21.0, 2.0)	(22.0, 3.5)	(23.0, 9.0)	(24.0, 18.0)	(25.0, 26.5)	(26.0, 38.0)	(27.0, 68.0)	(28.0, 100.5)	(29.0, 139.5)	(30.0, 249.5)	(31.0, 495.0)	(32.0, 1155.5)	(33.0, 1543.5)	(34.0, 1324.5)	(35.0, 1367.0)	(36.0, 1813.5)	(37.0, 2518.0)	(38.0, 3846.5)	(39.0, 5531.5)	(40.0, 7820.0)	(41.0, 10619.0)	(42.0, 15241.5)	(43.0, 23059.5)	(44.0, 34727.5)	(45.0, 49417.5)	(46.0, 66057.5)	(47.0, 84936.5)	(48.0, 97302.0)	(49.0, 100368.5)	(50.0, 105368.5)	(51.0, 111114.5)	(52.0, 114604.5)	(53.0, 111020.0)	(54.0, 99877.5)	(55.0, 89024.0)	(56.0, 74576.5)	(57.0, 64372.5)	(58.0, 62850.5)	(59.0, 55808.5)	(60.0, 43149.0)	(61.0, 30778.0)	(62.0, 21211.5)	(63.0, 14277.5)	(64.0, 8981.0)	(65.0, 5644.0)	(66.0, 3012.0)	(67.0, 1898.5)	(68.0, 1094.0)	(69.0, 615.0)	(70.0, 353.5)	(71.0, 216.0)	(72.0, 151.0)	(73.0, 91.0)	(74.0, 59.0)	(75.0, 42.5)	(76.0, 23.0)	(77.0, 12.0)	(78.0, 7.5)	(79.0, 3.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756023_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 3.5)	(18.0, 4.0)	(19.0, 2.5)	(20.0, 2.5)	(21.0, 5.5)	(22.0, 11.5)	(23.0, 27.0)	(24.0, 48.0)	(25.0, 54.5)	(26.0, 62.5)	(27.0, 87.5)	(28.0, 136.0)	(29.0, 214.5)	(30.0, 343.5)	(31.0, 457.5)	(32.0, 607.0)	(33.0, 791.0)	(34.0, 932.5)	(35.0, 1179.0)	(36.0, 1786.5)	(37.0, 2856.0)	(38.0, 4194.0)	(39.0, 6872.0)	(40.0, 11573.5)	(41.0, 19298.0)	(42.0, 38319.0)	(43.0, 64732.0)	(44.0, 101275.5)	(45.0, 157558.0)	(46.0, 203766.0)	(47.0, 236191.5)	(48.0, 274277.0)	(49.0, 290159.0)	(50.0, 289530.5)	(51.0, 282192.5)	(52.0, 261722.5)	(53.0, 249433.5)	(54.0, 236499.5)	(55.0, 220303.5)	(56.0, 202217.5)	(57.0, 178374.5)	(58.0, 159811.0)	(59.0, 132295.5)	(60.0, 100301.0)	(61.0, 74841.0)	(62.0, 48483.5)	(63.0, 28963.0)	(64.0, 18504.0)	(65.0, 11274.0)	(66.0, 6552.5)	(67.0, 4986.5)	(68.0, 2790.0)	(69.0, 980.5)	(70.0, 656.5)	(71.0, 519.5)	(72.0, 347.0)	(73.0, 179.5)	(74.0, 132.0)	(75.0, 86.5)	(76.0, 59.5)	(77.0, 46.5)	(78.0, 29.5)	(79.0, 17.5)	(80.0, 13.5)	(81.0, 12.0)	(82.0, 8.0)	(83.0, 4.5)	(84.0, 3.0)	(85.0, 2.5)	(86.0, 1.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756023_2	(0.0, 10.0)	(1.0, 9.0)	(2.0, 5.5)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 3.0)	(6.0, 2.5)	(7.0, 1.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 2.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 4.0)	(21.0, 4.5)	(22.0, 4.5)	(23.0, 8.5)	(24.0, 12.5)	(25.0, 15.5)	(26.0, 27.0)	(27.0, 45.0)	(28.0, 75.0)	(29.0, 151.0)	(30.0, 330.5)	(31.0, 453.5)	(32.0, 578.5)	(33.0, 744.5)	(34.0, 864.0)	(35.0, 1123.0)	(36.0, 1600.5)	(37.0, 2604.0)	(38.0, 3945.5)	(39.0, 6373.0)	(40.0, 10770.5)	(41.0, 18325.0)	(42.0, 37876.5)	(43.0, 60715.0)	(44.0, 89893.0)	(45.0, 134160.5)	(46.0, 166335.5)	(47.0, 190150.0)	(48.0, 227632.5)	(49.0, 249503.5)	(50.0, 263338.0)	(51.0, 272839.0)	(52.0, 264135.5)	(53.0, 256850.5)	(54.0, 246136.0)	(55.0, 228995.5)	(56.0, 203113.0)	(57.0, 178486.5)	(58.0, 151801.0)	(59.0, 128867.0)	(60.0, 101054.0)	(61.0, 65222.0)	(62.0, 43268.0)	(63.0, 26575.0)	(64.0, 15220.5)	(65.0, 8762.5)	(66.0, 4826.0)	(67.0, 3120.0)	(68.0, 1821.0)	(69.0, 877.0)	(70.0, 492.5)	(71.0, 300.5)	(72.0, 193.0)	(73.0, 113.5)	(74.0, 59.5)	(75.0, 34.5)	(76.0, 22.5)	(77.0, 13.0)	(78.0, 7.0)	(79.0, 3.0)	(80.0, 2.0)	(81.0, 3.5)	(82.0, 2.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 1.0)
ERR1756032_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 0.5)	(21.0, 0.5)	(22.0, 2.0)	(23.0, 6.0)	(24.0, 14.5)	(25.0, 142.5)	(26.0, 168.5)	(27.0, 57.5)	(28.0, 68.0)	(29.0, 151.0)	(30.0, 199.5)	(31.0, 131.5)	(32.0, 331.0)	(33.0, 425.0)	(34.0, 283.5)	(35.0, 450.5)	(36.0, 668.0)	(37.0, 1135.0)	(38.0, 3279.5)	(39.0, 5311.0)	(40.0, 5634.5)	(41.0, 9327.0)	(42.0, 17036.0)	(43.0, 39800.5)	(44.0, 70878.0)	(45.0, 92437.5)	(46.0, 129877.5)	(47.0, 156628.0)	(48.0, 156238.5)	(49.0, 149879.0)	(50.0, 157477.5)	(51.0, 203922.0)	(52.0, 210039.5)	(53.0, 153770.5)	(54.0, 151900.0)	(55.0, 125761.5)	(56.0, 56380.0)	(57.0, 43228.5)	(58.0, 38808.5)	(59.0, 25429.0)	(60.0, 16918.0)	(61.0, 15107.0)	(62.0, 13417.0)	(63.0, 12410.5)	(64.0, 11352.0)	(65.0, 8040.5)	(66.0, 4282.5)	(67.0, 5539.5)	(68.0, 4435.0)	(69.0, 759.5)	(70.0, 273.5)	(71.0, 197.5)	(72.0, 144.0)	(73.0, 96.5)	(74.0, 61.0)	(75.0, 39.0)	(76.0, 30.0)	(77.0, 27.5)	(78.0, 25.0)	(79.0, 17.5)	(80.0, 10.0)	(81.0, 6.0)	(82.0, 3.5)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756032_2	(0.0, 25.0)	(1.0, 21.5)	(2.0, 13.5)	(3.0, 7.5)	(4.0, 4.0)	(5.0, 2.5)	(6.0, 2.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 2.5)	(16.0, 3.0)	(17.0, 3.5)	(18.0, 2.5)	(19.0, 3.0)	(20.0, 3.5)	(21.0, 2.5)	(22.0, 2.0)	(23.0, 6.5)	(24.0, 17.0)	(25.0, 128.5)	(26.0, 153.0)	(27.0, 54.0)	(28.0, 82.5)	(29.0, 174.0)	(30.0, 202.5)	(31.0, 129.5)	(32.0, 318.0)	(33.0, 417.0)	(34.0, 306.0)	(35.0, 495.0)	(36.0, 732.0)	(37.0, 1262.5)	(38.0, 3589.5)	(39.0, 5611.5)	(40.0, 5903.0)	(41.0, 10140.0)	(42.0, 19015.5)	(43.0, 44578.5)	(44.0, 78498.5)	(45.0, 101407.5)	(46.0, 142108.5)	(47.0, 171686.5)	(48.0, 168845.0)	(49.0, 156043.0)	(50.0, 154341.0)	(51.0, 190964.0)	(52.0, 194353.0)	(53.0, 141739.0)	(54.0, 141311.5)	(55.0, 116253.5)	(56.0, 49322.5)	(57.0, 36936.5)	(58.0, 33287.5)	(59.0, 22261.5)	(60.0, 15117.5)	(61.0, 13192.5)	(62.0, 11901.5)	(63.0, 11680.0)	(64.0, 10813.5)	(65.0, 7515.5)	(66.0, 3799.5)	(67.0, 4333.5)	(68.0, 3438.0)	(69.0, 559.5)	(70.0, 181.5)	(71.0, 109.0)	(72.0, 72.0)	(73.0, 47.5)	(74.0, 25.5)	(75.0, 16.0)	(76.0, 11.0)	(77.0, 7.0)	(78.0, 5.0)	(79.0, 5.0)	(80.0, 4.0)	(81.0, 4.5)	(82.0, 4.0)	(83.0, 2.5)	(84.0, 1.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 2.0)
ERR1756035_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 2.5)	(18.0, 1.5)	(19.0, 0.5)	(20.0, 0.0)	(21.0, 1.5)	(22.0, 3.5)	(23.0, 4.0)	(24.0, 5.0)	(25.0, 10.0)	(26.0, 23.0)	(27.0, 39.5)	(28.0, 65.0)	(29.0, 87.0)	(30.0, 114.0)	(31.0, 160.5)	(32.0, 246.5)	(33.0, 351.0)	(34.0, 499.5)	(35.0, 700.5)	(36.0, 1015.5)	(37.0, 1646.5)	(38.0, 3962.5)	(39.0, 7809.5)	(40.0, 11488.5)	(41.0, 14632.0)	(42.0, 17998.5)	(43.0, 22827.0)	(44.0, 30307.0)	(45.0, 41403.0)	(46.0, 58214.5)	(47.0, 72142.0)	(48.0, 74875.0)	(49.0, 76830.5)	(50.0, 83447.0)	(51.0, 86847.0)	(52.0, 79974.0)	(53.0, 69494.0)	(54.0, 61449.0)	(55.0, 54520.5)	(56.0, 48904.0)	(57.0, 42790.5)	(58.0, 38382.5)	(59.0, 32882.0)	(60.0, 25630.0)	(61.0, 19820.0)	(62.0, 14270.5)	(63.0, 10237.0)	(64.0, 7192.0)	(65.0, 4208.5)	(66.0, 2503.0)	(67.0, 1963.0)	(68.0, 1093.5)	(69.0, 463.5)	(70.0, 327.0)	(71.0, 210.0)	(72.0, 107.0)	(73.0, 26.5)	(74.0, 17.5)	(75.0, 10.5)	(76.0, 3.5)	(77.0, 3.5)	(78.0, 4.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756035_2	(0.0, 4.0)	(1.0, 2.5)	(2.0, 3.0)	(3.0, 4.0)	(4.0, 2.5)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.5)	(21.0, 1.5)	(22.0, 3.0)	(23.0, 4.5)	(24.0, 5.0)	(25.0, 7.0)	(26.0, 11.0)	(27.0, 14.0)	(28.0, 20.0)	(29.0, 34.5)	(30.0, 55.0)	(31.0, 88.0)	(32.0, 179.5)	(33.0, 269.5)	(34.0, 340.5)	(35.0, 517.5)	(36.0, 856.5)	(37.0, 1394.0)	(38.0, 2917.5)	(39.0, 5386.5)	(40.0, 7768.5)	(41.0, 11242.5)	(42.0, 16076.0)	(43.0, 18648.0)	(44.0, 21785.5)	(45.0, 28584.0)	(46.0, 39304.5)	(47.0, 51874.5)	(48.0, 57939.5)	(49.0, 60312.0)	(50.0, 69708.0)	(51.0, 84284.0)	(52.0, 87930.0)	(53.0, 82682.5)	(54.0, 75114.0)	(55.0, 66822.0)	(56.0, 62764.5)	(57.0, 53952.0)	(58.0, 45122.5)	(59.0, 38586.0)	(60.0, 28991.5)	(61.0, 21160.5)	(62.0, 15345.5)	(63.0, 10649.0)	(64.0, 6859.5)	(65.0, 3968.0)	(66.0, 2429.5)	(67.0, 1661.5)	(68.0, 975.0)	(69.0, 597.0)	(70.0, 338.0)	(71.0, 159.0)	(72.0, 88.5)	(73.0, 46.5)	(74.0, 30.5)	(75.0, 21.5)	(76.0, 12.0)	(77.0, 6.0)	(78.0, 3.5)	(79.0, 2.5)	(80.0, 2.0)	(81.0, 2.0)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756044_1	(0.0, 2.0)	(1.0, 1.5)	(2.0, 4.0)	(3.0, 7.5)	(4.0, 5.0)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 3.5)	(8.0, 6.5)	(9.0, 10.5)	(10.0, 16.5)	(11.0, 19.5)	(12.0, 15.5)	(13.0, 16.5)	(14.0, 24.5)	(15.0, 35.5)	(16.0, 34.0)	(17.0, 38.0)	(18.0, 48.0)	(19.0, 38.5)	(20.0, 36.5)	(21.0, 58.0)	(22.0, 113.5)	(23.0, 425.5)	(24.0, 556.5)	(25.0, 417.5)	(26.0, 603.5)	(27.0, 1756.0)	(28.0, 2389.0)	(29.0, 1662.5)	(30.0, 1150.5)	(31.0, 1100.0)	(32.0, 1282.5)	(33.0, 1509.5)	(34.0, 1741.5)	(35.0, 2224.5)	(36.0, 3503.5)	(37.0, 5150.0)	(38.0, 6762.0)	(39.0, 9466.0)	(40.0, 12728.5)	(41.0, 16616.0)	(42.0, 22842.0)	(43.0, 37110.0)	(44.0, 93623.0)	(45.0, 157069.5)	(46.0, 163135.0)	(47.0, 125004.0)	(48.0, 84743.5)	(49.0, 65342.5)	(50.0, 61638.5)	(51.0, 62172.5)	(52.0, 57035.5)	(53.0, 50899.0)	(54.0, 46679.5)	(55.0, 44953.5)	(56.0, 42050.0)	(57.0, 37540.5)	(58.0, 33562.5)	(59.0, 26942.0)	(60.0, 19550.0)	(61.0, 13986.0)	(62.0, 8880.0)	(63.0, 5551.0)	(64.0, 4063.0)	(65.0, 2537.5)	(66.0, 1311.5)	(67.0, 820.0)	(68.0, 452.0)	(69.0, 164.5)	(70.0, 98.5)	(71.0, 69.5)	(72.0, 36.0)	(73.0, 10.0)	(74.0, 7.0)	(75.0, 5.0)	(76.0, 4.5)	(77.0, 4.0)	(78.0, 3.5)	(79.0, 3.0)	(80.0, 1.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756044_2	(0.0, 1.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 1.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 3.5)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 7.0)	(18.0, 9.5)	(19.0, 14.5)	(20.0, 22.0)	(21.0, 28.5)	(22.0, 37.5)	(23.0, 87.0)	(24.0, 204.5)	(25.0, 356.0)	(26.0, 724.0)	(27.0, 2359.5)	(28.0, 3064.5)	(29.0, 1932.0)	(30.0, 1285.5)	(31.0, 1226.0)	(32.0, 1495.0)	(33.0, 1718.0)	(34.0, 1851.0)	(35.0, 2042.5)	(36.0, 2836.5)	(37.0, 3900.0)	(38.0, 4674.5)	(39.0, 6740.0)	(40.0, 10343.0)	(41.0, 14190.0)	(42.0, 19600.0)	(43.0, 31434.5)	(44.0, 75349.0)	(45.0, 124942.5)	(46.0, 159831.0)	(47.0, 143392.5)	(48.0, 91011.5)	(49.0, 70699.0)	(50.0, 69405.0)	(51.0, 70349.0)	(52.0, 63119.0)	(53.0, 53334.5)	(54.0, 45594.0)	(55.0, 42258.5)	(56.0, 37960.5)	(57.0, 33256.0)	(58.0, 28341.0)	(59.0, 21870.0)	(60.0, 15849.0)	(61.0, 10149.0)	(62.0, 6553.0)	(63.0, 4675.0)	(64.0, 2953.5)	(65.0, 1853.0)	(66.0, 990.0)	(67.0, 432.0)	(68.0, 204.0)	(69.0, 98.0)	(70.0, 54.0)	(71.0, 34.5)	(72.0, 20.5)	(73.0, 10.5)	(74.0, 6.5)	(75.0, 5.0)	(76.0, 4.5)	(77.0, 3.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756057_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 2.5)	(15.0, 6.0)	(16.0, 8.0)	(17.0, 12.0)	(18.0, 14.0)	(19.0, 13.0)	(20.0, 13.0)	(21.0, 14.0)	(22.0, 17.0)	(23.0, 21.5)	(24.0, 31.0)	(25.0, 52.0)	(26.0, 84.5)	(27.0, 126.5)	(28.0, 185.5)	(29.0, 291.0)	(30.0, 382.5)	(31.0, 448.0)	(32.0, 561.0)	(33.0, 682.5)	(34.0, 750.5)	(35.0, 773.5)	(36.0, 858.5)	(37.0, 1090.5)	(38.0, 1385.5)	(39.0, 1890.5)	(40.0, 2590.5)	(41.0, 3688.0)	(42.0, 5538.5)	(43.0, 7770.0)	(44.0, 10444.5)	(45.0, 13739.0)	(46.0, 16891.5)	(47.0, 18907.0)	(48.0, 19127.5)	(49.0, 18247.0)	(50.0, 17968.0)	(51.0, 17931.5)	(52.0, 17114.5)	(53.0, 15834.5)	(54.0, 14143.5)	(55.0, 12452.5)	(56.0, 10783.0)	(57.0, 8836.0)	(58.0, 7297.0)	(59.0, 5873.5)	(60.0, 4484.0)	(61.0, 3284.0)	(62.0, 2084.5)	(63.0, 1288.5)	(64.0, 838.0)	(65.0, 474.0)	(66.0, 231.0)	(67.0, 148.5)	(68.0, 86.5)	(69.0, 34.5)	(70.0, 24.0)	(71.0, 15.5)	(72.0, 8.5)	(73.0, 5.5)	(74.0, 3.5)	(75.0, 3.5)	(76.0, 3.0)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR1756057_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 4.5)	(18.0, 8.5)	(19.0, 13.5)	(20.0, 16.5)	(21.0, 20.5)	(22.0, 22.5)	(23.0, 27.0)	(24.0, 37.0)	(25.0, 48.5)	(26.0, 70.5)	(27.0, 114.5)	(28.0, 186.5)	(29.0, 292.0)	(30.0, 365.0)	(31.0, 407.0)	(32.0, 542.5)	(33.0, 763.0)	(34.0, 833.0)	(35.0, 778.0)	(36.0, 809.5)	(37.0, 977.0)	(38.0, 1241.5)	(39.0, 1638.5)	(40.0, 2223.0)	(41.0, 3240.0)	(42.0, 4799.5)	(43.0, 6546.0)	(44.0, 8715.0)	(45.0, 11301.5)	(46.0, 14232.5)	(47.0, 16553.5)	(48.0, 17263.0)	(49.0, 17226.5)	(50.0, 17994.5)	(51.0, 18571.5)	(52.0, 18065.5)	(53.0, 16950.5)	(54.0, 15069.5)	(55.0, 13699.0)	(56.0, 11945.0)	(57.0, 9620.0)	(58.0, 7881.5)	(59.0, 6349.0)	(60.0, 4821.5)	(61.0, 3084.5)	(62.0, 1884.0)	(63.0, 1233.0)	(64.0, 664.0)	(65.0, 355.0)	(66.0, 194.5)	(67.0, 109.0)	(68.0, 60.0)	(69.0, 37.5)	(70.0, 18.0)	(71.0, 10.5)	(72.0, 7.0)	(73.0, 2.0)	(74.0, 1.0)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
